,City,Country,Date,Latitude,Longitude,Max Temperature,Humidity,Cloudy,Wind Speed
0,Barrow,US,1595038838,71.29,-156.79,37.4,74,75,17.22
1,Cabo San Lucas,MX,1595039085,22.89,-109.91,86.0,58,5,16.11
2,Cururupu,BR,1595039085,-1.83,-44.87,73.09,93,10,0.51
3,Krasnoslobodsk,RU,1595039085,48.71,44.57,71.6,40,40,8.95
4,Ilulissat,GL,1595038909,69.22,-51.1,51.8,61,67,6.93
5,Codrington,AU,1595039086,-38.27,141.97,52.74,66,100,17.63
6,Lerik,AZ,1595039086,38.77,48.41,66.2,88,0,2.44
7,Saint Paul Harbor,US,1595038905,57.79,-152.41,57.2,82,90,9.17
8,Santa Cruz de Barahona,DO,1595039086,18.21,-71.1,80.02,75,70,5.64
9,Gravdal,NO,1595039086,68.12,13.5,54.68,82,79,18.99
10,Hermanus,ZA,1595038875,-34.42,19.23,59.92,43,0,8.43
11,Yulara,AU,1595038904,-25.24,130.99,60.8,23,33,1.12
12,Port Alfred,ZA,1595039087,-33.59,26.89,62.76,28,0,12.5
13,Boa Vista,BR,1595038932,2.82,-60.67,77.0,88,75,1.12
14,Albany,US,1595038873,42.6,-73.97,75.0,96,0,6.96
15,Dikson,RU,1595038877,73.51,80.55,40.6,95,72,9.89
16,Bengkulu,ID,1595039087,-3.8,102.27,80.47,75,100,5.26
17,Yārāda,IN,1595039087,17.65,83.27,82.4,88,20,2.24
18,Torbay,CA,1595039088,47.67,-52.73,50.0,100,90,12.75
19,Chui,UY,1595039088,-33.7,-53.46,56.5,96,75,10.22
20,Dukat,RU,1595039088,62.55,155.55,51.6,61,92,19.42
21,Hilo,US,1595039088,19.73,-155.09,84.2,66,20,9.17
22,Khawhai,IN,1595039088,23.37,93.12,68.18,100,99,1.74
23,Ostrovnoy,RU,1595038864,68.05,39.51,56.39,63,100,2.8
24,Rikitea,PF,1595039088,-23.12,-134.97,73.2,83,100,13.27
25,Daye,CN,1595039089,30.08,114.95,80.8,86,99,0.49
26,The Pas,CA,1595039089,53.83,-101.25,64.4,82,90,5.82
27,Ushuaia,AR,1595039089,-54.8,-68.3,26.6,92,40,3.36
28,Tasiilaq,GL,1595039089,65.61,-37.64,42.8,87,0,1.12
29,Jamestown,US,1595039089,42.1,-79.24,71.6,68,1,4.7
30,Morón,AR,1595038921,-34.65,-58.62,55.0,97,100,4.0
31,Norman Wells,CA,1595039089,65.28,-126.83,60.8,87,75,5.82
32,Atasū,KZ,1595039090,48.68,71.64,78.94,38,39,12.01
33,Sangar,RU,1595039090,63.92,127.47,70.93,62,97,8.46
34,Vaini,TO,1595038872,-21.2,-175.2,78.8,83,75,11.41
35,Hobart,AU,1595038934,-42.88,147.33,48.2,76,75,8.05
36,Hasaki,JP,1595038938,35.73,140.83,66.2,100,75,8.05
37,Balkhash,KZ,1595038888,46.84,74.98,80.38,41,70,12.26
38,Mataura,NZ,1595039090,-46.19,168.86,39.0,83,0,3.0
39,Anadyr,RU,1595039090,64.75,177.48,55.4,82,78,17.9
40,Vestmannaeyjar,IS,1595039091,63.44,-20.27,47.66,75,13,31.52
41,Kangaatsiaq,GL,1595039091,68.31,-53.46,48.69,60,2,11.32
42,Souillac,MU,1595038936,-20.52,57.52,69.8,68,40,14.99
43,New Norfolk,AU,1595038880,-42.78,147.06,43.0,83,100,3.76
44,Laguna,US,1595038879,38.42,-121.42,86.0,34,1,13.87
45,Tautira,PF,1595038898,-17.73,-149.15,78.8,74,40,2.24
46,Ahipara,NZ,1595038914,-35.17,173.17,64.96,76,77,7.2
47,Avarua,CK,1595038816,-21.21,-159.78,73.4,60,27,8.05
48,Yurty,RU,1595039092,56.05,97.63,56.43,53,94,10.2
49,Byron Bay,AU,1595039092,-28.65,153.62,66.0,63,90,13.87
50,Saint George,US,1595038841,37.1,-113.58,100.99,8,1,13.87
51,Coyhaique,CL,1595039092,-45.58,-72.07,32.0,86,90,0.58
52,Saskylakh,RU,1595038880,71.92,114.08,55.36,69,80,8.93
53,Vila do Maio,CV,1595039092,15.13,-23.22,75.2,73,40,10.29
54,Basco,PH,1595039092,20.45,121.97,85.28,72,100,5.82
55,Rehoboth,NA,1595038928,-23.32,17.08,35.85,76,0,4.29
56,Tarko-Sale,RU,1595039093,64.92,77.78,57.0,89,100,7.96
57,Nouadhibou,MR,1595039093,20.93,-17.03,69.8,94,75,11.41
58,Butaritari,KI,1595038894,3.07,172.79,83.52,76,8,14.97
59,Soligalich,RU,1595039093,59.08,42.29,56.21,97,91,5.08
60,Punta Arenas,CL,1595039093,-53.15,-70.92,33.8,74,100,11.41
61,Yellowknife,CA,1595038892,62.46,-114.35,69.8,40,75,9.17
62,Marilândia,BR,1595039093,-19.41,-40.54,62.83,82,1,1.7
63,Roebourne,AU,1595039093,-20.78,117.13,73.78,62,99,3.8
64,Santa Rosa,PH,1595039094,14.31,121.11,91.99,66,92,9.17
65,Luwuk,ID,1595039094,-0.95,122.79,84.38,64,0,4.85
66,Huarmey,PE,1595039094,-10.07,-78.15,59.61,85,10,9.08
67,Khatanga,RU,1595039094,71.97,102.5,41.31,91,100,9.64
68,Mount Gambier,AU,1595038889,-37.83,140.77,53.6,62,100,14.99
69,Carnarvon,AU,1595038921,-24.87,113.63,60.8,55,0,19.46
70,Henties Bay,NA,1595039094,-22.12,14.28,68.72,26,0,19.69
71,Kenitra,MA,1595039095,34.26,-6.58,69.8,94,40,5.82
72,Nhulunbuy,AU,1595039095,-12.23,136.77,82.4,54,40,11.41
73,Tuktoyaktuk,CA,1595038910,69.45,-133.04,44.6,87,75,11.41
74,Yerbogachën,RU,1595039095,61.28,108.01,50.27,91,100,10.51
75,Port Hardy,CA,1595039095,50.7,-127.42,62.6,67,20,13.87
76,Busselton,AU,1595038871,-33.65,115.33,57.99,73,7,13.91
77,Lüderitz,NA,1595039095,-26.65,15.16,60.8,31,0,2.24
78,Vestmanna,FO,1595039096,62.16,-7.17,48.2,100,69,14.99
79,Thompson,CA,1595038877,55.74,-97.86,68.0,68,90,3.58
80,Cap Malheureux,MU,1595039096,-19.98,57.61,66.0,75,3,4.0
81,Karaidel',RU,1595039096,55.83,56.91,66.85,91,93,4.32
82,Bambous Virieux,MU,1595039096,-20.34,57.76,69.8,68,40,14.99
83,Taksimo,RU,1595039096,56.34,114.88,68.76,41,38,1.59
84,Paracuru,BR,1595039096,-3.41,-39.03,80.01,76,14,20.0
85,Mnogovershinnyy,RU,1595039097,53.94,139.92,62.04,79,96,0.87
86,Kenai,US,1595039097,60.55,-151.26,66.2,63,90,3.36
87,Hopkinsville,US,1595039097,36.87,-87.49,75.2,100,1,3.36
88,Dunedin,NZ,1595038932,-45.87,170.5,46.99,77,98,32.01
89,Bredasdorp,ZA,1595039097,-34.53,20.04,46.4,70,0,3.36
90,Ribeira Grande,PT,1595038918,38.52,-28.7,69.84,80,4,13.69
91,Province of Groningen,NL,1595039097,53.25,6.75,61.0,100,0,1.12
92,Belmonte,BR,1595039098,-15.86,-38.88,66.2,82,40,4.7
93,Cape Town,ZA,1595038805,-33.93,18.42,57.2,44,0,11.41
94,Kaeo,NZ,1595039098,-35.1,173.78,61.0,3,72,11.99
95,Walvis Bay,NA,1595039098,-22.96,14.51,68.0,14,0,21.92
96,Mahébourg,MU,1595038880,-20.41,57.7,69.8,68,40,14.99
97,Namatanai,PG,1595039098,-3.67,152.43,83.35,74,92,5.35
98,Atuona,PF,1595038910,-9.8,-139.03,79.34,75,20,16.31
99,Harper,LR,1595039098,4.38,-7.72,74.89,84,75,5.93
100,Jūnāgadh,IN,1595039099,21.52,70.47,81.03,87,19,8.88
101,Balaipungut,ID,1595039099,1.05,101.28,82.4,78,83,2.24
102,Qaanaaq,GL,1595039099,77.48,-69.36,45.9,73,100,10.04
103,Alyangula,AU,1595039099,-13.85,136.42,82.4,48,7,5.82
104,Port Elizabeth,ZA,1595038877,-33.92,25.57,41.0,29,0,4.7
105,Guerrero Negro,MX,1595039099,27.98,-114.06,72.03,68,0,15.66
106,The Valley,AI,1595039024,18.22,-63.06,82.4,74,20,5.82
107,Qasigiannguit,GL,1595039100,68.82,-51.19,51.8,62,93,6.93
108,Port Blair,IN,1595038907,11.67,92.75,80.6,83,40,1.12
109,Orange Cove,US,1595039100,36.62,-119.31,95.0,28,1,6.44
110,Palu,ID,1595039044,-0.89,119.87,86.54,61,43,1.19
111,Castro,BR,1595038880,-24.79,-50.01,57.38,89,0,1.81
112,Naryan-Mar,RU,1595039100,67.67,53.09,54.52,87,99,9.37
113,Zima,RU,1595039044,53.92,102.04,59.63,64,27,9.93
114,Camden,US,1595039101,39.78,-74.97,80.01,88,1,5.88
115,Pevek,RU,1595038896,69.7,170.31,45.79,78,40,1.99
116,Kavieng,PG,1595039101,-2.57,150.8,83.05,74,100,8.34
117,Aykhal,RU,1595039101,66.0,111.5,62.6,59,90,4.47
118,Pacific Grove,US,1595039006,36.62,-121.92,66.99,68,1,9.17
